,title,media,date,datetime,desc,link,img
139,COVID-19 and Communicable Diseases,SHRM,8 months ago,2024-01-12 04:53:44.784199,"The coronavirus pandemic has changed the way we work, and other communicable diseases continue to affect workplaces globally. Look below for the latest news...",https://www.shrm.org/topics-tools/topics/covid-19-and-communicable-diseases&ved=2ahUKEwji7aWokb2IAxUq38kDHZ_RLgE4ggEQxfQBegQICBAC&usg=AOvVaw18MfB_PmOklCRUlBiX2NOu,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
140,Coronavirus (COVID-19) cleaning and disinfection for health and residential aged care homes,Australian Government Department of Health and Aged Care,8 months ago,2024-01-12 04:53:45.136161,An information sheet with guidance about environmental cleaning and disinfection principles for health facilities and residential aged care homes for...,https://www.health.gov.au/resources/publications/coronavirus-covid-19-cleaning-and-disinfection-for-health-and-residential-aged-care-homes%3Flanguage%3Den&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQIARAC&usg=AOvVaw2P9G_6Vn87nWR1mK0g8DHv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
141,COVID-19 Vaccines and Severe Allergic Reactions,Centers for Disease Control and Prevention | CDC (.gov),8 months ago,2024-01-12 04:53:45.145374,"If you get a COVID-19 vaccine and think you might be having a severe allergic reaction (anaphylaxis), seek immediate medical care by calling 911.",https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/allergic-reaction.html&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQICRAC&usg=AOvVaw1vAmuWEnWqIP_S7JkWWk2a,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
142,Prevention & Symptoms,NY.gov,9 months ago,2023-12-12 04:53:45.153550,Use layered strategies including staying up to date on vaccines and following the steps below to help prevent illness.,https://coronavirus.health.ny.gov/prevention-symptoms&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQIBhAC&usg=AOvVaw2NXGrtMdSbXt3B-N490ND7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
143,Coronavirus disease (COVID-19): Vaccines and vaccine safety,World Health Organization (WHO),9 months ago,2023-12-12 04:53:45.161017,"All COVID-19 vaccines, listed by WHO as for emergency use or prequalified, provide protection against severe disease and death resulting from COVID-19...",https://www.who.int/news-room/questions-and-answers/item/coronavirus-disease-(covid-19)-vaccines&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQIABAC&usg=AOvVaw0XPf9Jylh4-jOdq-ZjLlmw,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
144,COVID-19 Vaccines Advice,World Health Organization (WHO),9 months ago,2023-12-12 04:53:45.167457,"Safe and effective vaccines help ensure that COVID-19 does not result in severe disease and death. In 2021 alone, COVID-19 vaccines saved an estimated 14.4...",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/covid-19-vaccines/advice&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQIBxAC&usg=AOvVaw2dgpT4KpE8Vpq_ms_AYwZ2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
145,Coronavirus disease (COVID-19),European Medicines Agency (EMA),9 months ago,2023-12-12 04:53:45.173257,The European Medicines Agency (EMA) contributes to global efforts to protect people from COVID-19. EMA enables the development and approval of safe and...,https://www.ema.europa.eu/en/human-regulatory-overview/public-health-threats/coronavirus-disease-covid-19&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQIAhAC&usg=AOvVaw2x0P0e5UC6Nokkh0M7qroz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
146,COVID-19 Vaccine: What You Need to Know,Johns Hopkins Medicine,9 months ago,2023-12-12 04:53:45.179000,"The COVID-19 vaccine is very good at preventing serious illness, hospitalization and death. Because the virus that causes COVID-19 continues to change,...",https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid-19-vaccine-what-you-need-to-know&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQIBRAC&usg=AOvVaw1RArD2ilxE6JwM3ijZv34Q,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
147,Signs of Coronavirus (COVID-19),WebMD,0 months ago,2024-09-12 04:53:45.180014,"Stay informed about COVID-19 symptoms & prevention. Explore WebMD's comprehensive resource for information on signs, precautions, & the latest updates.",https://www.webmd.com/covid/covid-19-symptoms&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQICBAC&usg=AOvVaw0Kpi41mdrCodOT3cbAYn3i,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
148,Talking to Kids About the Coronavirus Crisis,Child Mind Institute,0 months ago,2024-09-12 04:53:45.180927,Many parents are wondering how to talk to children about the impacts of the virus in a way that will be reassuring and not make kids more worried.,https://childmind.org/article/talking-to-kids-about-the-coronavirus/&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQIAxAC&usg=AOvVaw0Gbbi3eS2J4qZPBrd9St6c,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
149,Coronavirus Disease 2019 (COVID-19)​,Tulsa Health Department,0 months ago,2024-09-12 04:53:45.181814,The Tulsa Health Department continues to vaccinate eligible individuals at COVID-19 vaccine clinic locations across Tulsa County. Staying up-to-date on COVID-19...,https://tulsa-health.org/services/coronavirus-disease-2019-covid-19/&ved=2ahUKEwjCoMWokb2IAxW5D9AFHWLDJNQ4jAEQxfQBegQIBBAC&usg=AOvVaw1DhKNAyeUb8CN1KTcysZRg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
150,Supporting Kids During the Coronavirus Crisis,Child Mind Institute,0 months ago,2024-09-12 04:53:45.539779,"Here are tips from the Child Mind Institute's clinicians to help calm fears, manage stress and keep the peace.",https://childmind.org/article/supporting-kids-during-the-covid-19-crisis/&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQICBAC&usg=AOvVaw0GTea0NoGyHaIhqhC4pIVe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
151,Which over-the-counter medications are best for COVID-19 symptoms?,UChicago Medicine,0 months ago,2024-09-12 04:53:45.540804,"UChicago Medicine infectious disease expert Emily Landon, MD, answers questions about over-the-counter (OTC) medications, such as Advil, Tylenol and Aleve,...",https://www.uchicagomedicine.org/forefront/coronavirus-disease-covid-19/2023/october/which-otc-medications-are-best-for-coronavirus-symptoms&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQICRAC&usg=AOvVaw1Gw3YrP2PcKEZblfCz8HuW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
152,COVID-19 Vaccines and People with Cancer,National Cancer Institute (.gov),1 months ago,2024-08-12 04:53:45.541791,This page answers questions about COVID-19 vaccines and cancer and how the vaccines may affect cancer treatment.,https://www.cancer.gov/about-cancer/coronavirus/covid-19-vaccines-people-with-cancer&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQIAhAC&usg=AOvVaw0Y8sSAJ-dEveFQzRHgi1UR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
153,What to Know About EG.5 (Eris)—the Latest Coronavirus Strain,Yale Medicine,1 months ago,2024-08-12 04:53:45.542771,"A descendant of Omicron, Eris is already the dominant coronavirus subvariant in the country, infecting more people than any other single strain.",https://www.yalemedicine.org/news/covid-eg5-eris-latest-coronavirus-strain&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQIBxAC&usg=AOvVaw0MkepbJ9U-3OvRSyAnzPHD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
154,COVID19 | Department of Public Health & Environment,Colorado.gov,1 months ago,2024-08-12 04:53:45.543741,"COVID-19 is a disease caused by a virus. Scientists first identified this virus in December 2019. From January 2020 until May 2023, COVID-19 was a federal...",https://cdphe.colorado.gov/covid-19&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQIARAC&usg=AOvVaw2OOHkeyvpCHeEjVe7sK0oI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
155,KFF COVID-19 Vaccine Monitor Dashboard | KFF,KFF,1 months ago,2024-08-12 04:53:45.544707,"Using a combination of surveys and focus groups, the KFF COVID-19 Vaccine Monitor will track the dynamic nature of public reactions as vaccine development...",https://www.kff.org/other/dashboard/kff-covid-19-vaccine-monitor-dashboard/&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQIAxAC&usg=AOvVaw06ELxwHPIuEKKs-nq5iBI_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
156,"Americans trying to get new covid vaccine hit insurance snags, face bills",The Washington Post,1 months ago,2024-08-12 04:53:45.545661,Insurers are supposed to pay for the updated coronavirus vaccine after the federal government stopped buying them. But some consumers are being turned away.,https://www.washingtonpost.com/health/2023/09/22/covid-vaccine-insurance-coverage-denials/&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQIABAC&usg=AOvVaw3usFUiJgNsAxjIJAJlee8_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
157,"Omicron, Delta, Alpha, and More: What To Know About the Coronavirus Variants",Yale Medicine,2 months ago,2024-07-12 04:53:45.546540,"Since the beginning of the pandemic, we've seen a number of prominent variants, including Alpha, Beta, Delta, and Omicron.",https://www.yalemedicine.org/news/covid-19-variants-of-concern-omicron&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQIBBAC&usg=AOvVaw18-cP7KjoDZTCCfjUZ8D5J,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
158,Safe COVID-19 vaccines for Europeans,European Commission,2 months ago,2024-07-12 04:53:45.547418,"The European Commission has secured up to 4.2 billion doses of COVID-19 vaccines. As of August 2023, a total of 84.8% of the EU adult population has been...",https://commission.europa.eu/strategy-and-policy/coronavirus-response/safe-covid-19-vaccines-europeans_en&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQIBhAC&usg=AOvVaw0zkaflECuReclWUi3wsxUt,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
159,Coronavirus disease (COVID-19),World Health Organization (WHO),3 months ago,2024-06-12 04:53:45.548304,COVID-19 is the disease caused by the SARS-CoV-2 coronavirus. It usually spreads between people in close contact. COVID-19 vaccines provide strong protection...,https://www.who.int/news-room/fact-sheets/detail/coronavirus-disease-(covid-19)&ved=2ahUKEwjIxd2okb2IAxX3HNAFHWLGCeI4lgEQxfQBegQIBRAC&usg=AOvVaw2M-zu4g9uiOi4zFMKbWw8z,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
160,How To Help,FEMA.gov,3 months ago,2024-06-12 04:53:45.901391,"If you have fully recovered from COVID-19, learn how you may be able to help patients fight the virus by donating your plasma.",https://www.fema.gov/disaster/historic/coronavirus/how-to-help&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQIARAC&usg=AOvVaw3aDOKHTMO3sJarniloHWD7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
161,COVID-19 | Infectious Diseases,University of California - Davis Health,3 months ago,2024-06-12 04:53:45.902889,COVID-19 (also called coronavirus) is an infectious disease. People with COVID-19 usually have respiratory symptoms similar to a cold or flu.,https://health.ucdavis.edu/conditions/covid-19&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQICRAC&usg=AOvVaw2246xoAYaHy0CtMNuin09d,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
162,Coronavirus disease (COVID-19): Small public gatherings,World Health Organization (WHO),4 months ago,2024-05-12 04:53:45.904339,These questions and answers are designed to help people make informed decisions that will protect you and your guests when planning or attending a small public...,https://www.who.int/news-room/questions-and-answers/item/coronavirus-disease-covid-19-small-public-gatherings&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQIBxAC&usg=AOvVaw0NO4eS3ZH_9xP76SpOA-kX,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
163,Covid-19,Brookings,4 months ago,2024-05-12 04:53:45.905773,"Global Economy & DevelopmentCOVID-19 inflation was a supply shock. Robin Brooks, Peter R. Orszag, William E. Murdock III. August 15, 2024.",https://www.brookings.edu/tags/coronavirus-covid19/&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQIAhAC&usg=AOvVaw2dO3GOsn-2p9TWkfYi3wwz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
164,"Virginia sees 95 new coronavirus cases Tuesday, 1,069 new cases in the last week",WSLS,4 months ago,2024-05-12 04:53:45.907210,"As of Tuesday, Virginia is reporting 2317062 cases of the coronavirus across the Commonwealth since March 2020.",https://www.wsls.com/news/2023/06/14/virginia-sees-95-new-coronavirus-cases-tuesday-1069-new-cases-in-the-last-week/&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQIABAC&usg=AOvVaw3kVTys6lVGHLUC4CLfxiQe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
165,"Virginia sees 238 new coronavirus cases Tuesday, 1,472 new cases in the last week",WSLS,5 months ago,2024-04-12 04:53:45.908629,"As of Tuesday, Virginia is reporting 2315993 cases of the coronavirus across the Commonwealth since March 2020.",https://www.wsls.com/news/2023/06/07/virginia-sees-238-new-coronavirus-cases-tuesday-1472-new-cases-in-the-last-week/&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQICBAC&usg=AOvVaw321C0m3K9TkKAr4GLRk194,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
166,COVID-19 Wastewater Surveillance,COVID-19 Vaccine,5 months ago,2024-04-12 04:53:45.909886,Wastewater surveillance is an important tool to track the spread of COVID-19 and help predict a rise in cases within a community.,https://coronavirus.health.ny.gov/covid-19-wastewater-surveillance&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQIBRAC&usg=AOvVaw165Qtq5RpcsNy9RmrnqPQN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
167,Select Subcommittee on the Coronavirus Pandemic,United States House Committee on Oversight and Accountability - (.gov),5 months ago,2024-04-12 04:53:45.911111,Select Subcommittee on the Coronavirus Pandemic. Brad Wenstrup Chairman OH-02. Raul Ruiz Ranking Member CA-25.,https://oversight.house.gov/subcommittee/select-subcommittee-on-the-coronavirus-pandemic/&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQIBhAC&usg=AOvVaw2Lghe6as5oaTyEwE2Wl05N,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
168,"Virginia sees 125 new coronavirus cases Tuesday, 1,157 new cases in the last week",WSLS,5 months ago,2024-04-12 04:53:45.912343,"As of Tuesday, Virginia is reporting 2314521 cases of the coronavirus across the Commonwealth since March 2020.",https://www.wsls.com/news/2023/05/30/virginia-sees-125-new-coronavirus-cases-tuesday-1157-new-cases-in-the-last-week/&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQIAxAC&usg=AOvVaw11kxL9xWt8Bw8-o8k-Nh_M,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
169,"Virginia sees 102 new coronavirus cases Tuesday, 1,128 new cases in the last week",WSLS,5 months ago,2024-04-12 04:53:45.913563,"As of Tuesday, Virginia is reporting 2313364 cases of the coronavirus across the Commonwealth since March 2020.",https://www.wsls.com/news/2023/05/23/virginia-sees-102-new-coronavirus-cases-tuesday-1128-new-cases-in-the-last-week/&ved=2ahUKEwjZ-_Ookb2IAxXlLtAFHQluAP44oAEQxfQBegQIBBAC&usg=AOvVaw1SVAGYIyN6xQZelp3iBoK4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
170,The Link Between J&J’s COVID Vaccine and Blood Clots: What You Need to Know,Yale Medicine,5 months ago,2024-04-12 04:53:46.281426,"Concern over a small, but growing number of cases of a rare, but serious blood clotting disorder associated with the Johnson & Johnson coronavirus vaccine...",https://www.yalemedicine.org/news/coronavirus-vaccine-blood-clots&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQIABAC&usg=AOvVaw12C8kiOqsnB8uB1f90xlU5,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
171,For Johns Hopkins Patients,Johns Hopkins Medicine,5 months ago,2024-04-12 04:53:46.283233,"Masking Strongly Recommended but Not Required ... Respiratory viruses continue to circulate in Maryland, so masking remains strongly recommended when you visit...",https://www.hopkinsmedicine.org/coronavirus/for-johns-hopkins-patients&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQICRAC&usg=AOvVaw32VVPzswrJJBeA9oaBRAYF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
172,"Virginia sees 149 new coronavirus cases Tuesday, 1,390 new cases in the last week",WSLS,5 months ago,2024-04-12 04:53:46.284943,"As of Tuesday, Virginia is reporting 2312236 cases of the coronavirus across the Commonwealth since March 2020.",https://www.wsls.com/news/2023/05/16/virginia-sees-149-new-coronavirus-cases-tuesday-1390-new-cases-in-the-last-week/&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQIBhAC&usg=AOvVaw1ZKSRSbpJlR031NPTTjLHD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
173,Coronavirus Rumor Control,FEMA.gov,5 months ago,2024-04-12 04:53:46.286671,Coronavirus Rumor Control. FEMA helps the public distinguish between rumors and facts regarding the response to the Coronavirus (COVID-19) pandemic. ... The COVID...,https://www.fema.gov/disaster/historic/coronavirus/rumor-control&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQIARAC&usg=AOvVaw33rnpxz_KDXsZZUGfKDazL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
174,Coronavirus Emergency Management Best Practices,FEMA.gov,5 months ago,2024-04-12 04:53:46.288352,"Helping People · Disability Considerations Guidance for state, local, tribal, and territorial governments on how to ensure that people with disabilities have...",https://www.fema.gov/disaster/historic/coronavirus/best-practices&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQIBxAC&usg=AOvVaw0gBmX97_7SAzQ79OiAOuXA,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
175,Coronavirus Response | Keeping Children Safe Online,United States Department of Justice (.gov),6 months ago,2024-03-12 04:53:46.290011,Tips to Help Protect Children · Discuss internet safety and develop an online safety plan with children before they engage in online activity. · Supervise young...,https://www.justice.gov/coronavirus/keeping-children-safe-online&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQIBBAC&usg=AOvVaw2NabNdBgwLeTjigC9HBM1s,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
176,"Virginia sees 193 new coronavirus cases Tuesday, 1,441 new cases in the last week",WSLS,6 months ago,2024-03-12 04:53:46.291655,"As of Tuesday, Virginia is reporting 2310846 cases of the coronavirus across the Commonwealth since March 2020.",https://www.wsls.com/news/2023/05/10/virginia-sees-193-new-coronavirus-cases-tuesday-1441-new-cases-in-the-last-week/&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQIAhAC&usg=AOvVaw38mhms-BCQfKc_8I8dVIa7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
177,World Health Organization downgrading COVID pandemic status,CBS 19 News,6 months ago,2024-03-12 04:53:46.293085,"Doctors at the University of Virginia Health System say this means that WHO, like the United States, is not considering COVID a health emergency anymore.",https://www.cbs19news.com/news/coronavirus/world-health-organization-downgrading-covid-pandemic-status/article_dda4f114-ced9-5b14-8ea9-1dd6b147f0b3.html&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQIBRAC&usg=AOvVaw31y4KYYBIrYodei8jhJm3Y,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
178,Statement on the fifteenth meeting of the IHR (2005) Emergency Committee on the COVID-19 pandemic,World Health Organization (WHO),6 months ago,2024-03-12 04:53:46.294536,The WHO Director-General has the pleasure of transmitting the Report of the fourteenth meeting of the International Health Regulations (2005) (IHR)...,https://www.who.int/news/item/05-05-2023-statement-on-the-fifteenth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-coronavirus-disease-(covid-19)-pandemic&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQICBAC&usg=AOvVaw311BMHiys_26lFhR4pAczM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
179,Coronavirus Food Assistance Program 1 Data,Farmers.gov,6 months ago,2024-03-12 04:53:46.295957,An interactive data dashboard that displays CFAP 1 payment data by category and commodity. Enrollment for CFAP 1 ended in 2020.,https://www.farmers.gov/data/cfap1&ved=2ahUKEwjLs4qpkb2IAxXvM9AFHQZJBuw4qgEQxfQBegQIAxAC&usg=AOvVaw2MLsELCKnABL5x5r6FQrPv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
180,"Virginia sees 193 new coronavirus cases Tuesday, 1,441 new cases in the last week",WSLS,6 months ago,2024-03-12 04:53:46.791563,"As of Tuesday, Virginia is reporting 2310846 cases of the coronavirus across the Commonwealth since March 2020.",https://www.wsls.com/news/2023/05/10/virginia-sees-193-new-coronavirus-cases-tuesday-1441-new-cases-in-the-last-week/&ved=2ahUKEwiN4KGpkb2IAxV5LdAFHckyKoU4tAEQxfQBegQIARAC&usg=AOvVaw1kwG1tAvL92iNAguVpo5Cd,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
181,World Health Organization downgrading COVID pandemic status,CBS 19 News,6 months ago,2024-03-12 04:53:46.793058,"Doctors at the University of Virginia Health System say this means that WHO, like the United States, is not considering COVID a health emergency anymore.",https://www.cbs19news.com/news/coronavirus/world-health-organization-downgrading-covid-pandemic-status/article_dda4f114-ced9-5b14-8ea9-1dd6b147f0b3.html&ved=2ahUKEwiN4KGpkb2IAxV5LdAFHckyKoU4tAEQxfQBegQICRAC&usg=AOvVaw2akciDcBS48x2gViOuHLqR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
182,Statement on the fifteenth meeting of the IHR (2005) Emergency Committee on the COVID-19 pandemic,World Health Organization (WHO),6 months ago,2024-03-12 04:53:46.794506,The WHO Director-General has the pleasure of transmitting the Report of the fourteenth meeting of the International Health Regulations (2005) (IHR)...,https://www.who.int/news/item/05-05-2023-statement-on-the-fifteenth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-coronavirus-disease-(covid-19)-pandemic&ved=2ahUKEwiN4KGpkb2IAxV5LdAFHckyKoU4tAEQxfQBegQIBhAC&usg=AOvVaw0VeP_jKi2p8Iq6k6o_qHyg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
183,Coronavirus Food Assistance Program 1 Data,Farmers.gov,6 months ago,2024-03-12 04:53:46.795936,An interactive data dashboard that displays CFAP 1 payment data by category and commodity. Enrollment for CFAP 1 ended in 2020.,https://www.farmers.gov/data/cfap1&ved=2ahUKEwiN4KGpkb2IAxV5LdAFHckyKoU4tAEQxfQBegQIBRAC&usg=AOvVaw1RzQ6LfSHhul0hOsKZs5WO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
184,Be Safe Bobcats – Coronavirus Response,Ohio University,6 months ago,2024-03-12 04:53:46.797379,"Members of the University community are no longer being asked to report a positive COVID-19 test to the University; however, those who test positive for the...",https://www.ohio.edu/public-health-information/coronavirus&ved=2ahUKEwiN4KGpkb2IAxV5LdAFHckyKoU4tAEQxfQBegQIBxAC&usg=AOvVaw2MmEqolaNsnRxW0mMWROpJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
185,Improving Ventilation in Your Home,Centers for Disease Control and Prevention | CDC (.gov),6 months ago,2024-03-12 04:53:46.798632,"Using as many ways as you can (open windows, use air filters, and turn on fans) will help clear out virus particles in your home faster.",https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/improving-ventilation-home.html&ved=2ahUKEwiN4KGpkb2IAxV5LdAFHckyKoU4tAEQxfQBegQIABAC&usg=AOvVaw2NpOgIzwrAZf5cyqnBDoIp,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
